Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,oeFGPct,RankeFGPct,oTOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FGPerc,3P,3PA,3PPerc,FT,FTA,FTPerc,ORB,TRB,AST,STL,BLK,TOV,PF,HomeGames,Tournament,PPG,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,deFGPct,dTOPct,DRPct
2019,Howard,73.3226,24,71.1363,32,103.772,153,101.934,221,106.569,262,114.318,337,-12.3839,308,,1,MEAC,18,48.45599588,277,16.83072261,66,29.17015926,139,33.76222337,161,34,17,17,0.5,10,6,6,8,9,8,2684,2661,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652,0.411764706,,78.94117647,30.3139475,39.17910448,47.05882353,53.62663496,0.071944799,0.075433031,51.78571429,19.83932328,66.63693131
2019,Idaho,66.8595,284,65.2567,293,98.1591,288,94.9081,322,117.087,351,118.803,352,-23.8946,347,,1,Big Sky,9,50.34788109,188,19.87954128,269,24.24870466,299,28.20999367,296,32,5,27,0.156,2,18,4,11,1,13,2174,2460,1285,778,1764,0.441,251,678,0.37,367,507,0.724,258,1061,399,130,53,433,582,0.46875,,67.9375,35.43821448,39.2897407,52.21130221,53.35820896,0.099336994,0.09888132,52.59301015,19.63956164,72.29146692
2019,Idaho St.,68.6027,197,66.7836,216,104.515,144,101.941,219,116.472,349,118.227,350,-16.2865,328,,1,Big Sky,9,52.02492212,112,17.6482072,119,25.78616352,255,28.78504673,282,30,11,19,0.367,7,13,6,7,5,11,2198,2369,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,0.433333333,,73.26666667,38.70967742,43.5706085,51.10132159,58.26086957,0.055991473,0.091435616,53.673938,13.35576417,68
2019,Illinois,70.9508,84,70.4644,51,101.077,224,109.203,80,105.327,235,100.702,108,8.50048,82,,1,Big 10,6,49.55022489,230,18.32460733,161,29.05629139,148,29.53523238,272,33,12,21,0.364,7,13,9,6,1,9,2398,2483,1335,862,2001,0.431,259,751,0.345,415,591,0.702,351,1091,446,245,86,435,700,0.454545455,,72.66666667,42.74143302,37.08609272,49.08579466,53.08641975,0.073404048,0.078089412,56.11077664,15.04522678,70.23411371
2019,Illinois Chicago,71.658,57,69.9454,65,102.177,192,100.475,252,103.392,180,103.698,155,-3.2224,200,,1,Horizon,14,53.25594564,66,19.99276124,278,24.85436893,279,27.74631937,303,32,16,16,0.5,10,8,12,4,4,12,2391,2385,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,0.5,,74.71875,37.53123438,35.40643753,51.74013921,53.23910483,0.103445364,0.081489613,52.15493726,21.74463773,68.11460259
2019,Illinois St.,67.6448,251,66.6517,223,99.5841,261,101.165,240,103.086,171,104.672,174,-3.50736,204,,1,MVC,19,49.07255865,252,18.40775232,166,26.01410935,247,28.64157119,286,33,17,16,0.515,9,9,12,4,2,10,2257,2314,1330,813,1887,0.431,244,734,0.332,387,540,0.717,298,1139,421,162,106,417,577,0.484848485,,68.39393939,45.58323896,37.69662921,55,53.21715818,0.087324704,0.091001534,48.28651685,17.5568616,69.6460177
2019,Incarnate Word,66.5709,292,64.8721,310,96.389,312,97.5036,293,117.005,350,120.355,353,-22.8515,345,,1,Southland,27,51.86846039,119,24.10316594,350,23.11688312,322,34.82810164,121,31,6,25,0.194,1,17,5,9,0,14,2044,2355,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592,0.451612903,,65.93548387,38.51609384,40.49217002,51.02040816,55.91939547,0.072348877,0.085170197,51.28635347,18.13300975,73.92102847
2019,Indiana,68.2058,222,66.4982,232,103.065,173,110.231,62,98.4398,63,94.9474,29,15.2833,42,,1,Big 10,6,50.99552016,162,17.85714286,133,28.13531353,187,34.59432554,131,35,19,16,0.543,8,12,15,6,3,9,2504,2374,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596,0.6,,71.54285714,34.45440957,39.06142167,50.73409462,53.91766268,0.091690859,0.116397977,59.31677019,19.71078946,67.22365039
2019,Indiana St.,69.1385,166,68.8429,106,98.5379,278,101.115,242,103.215,175,105.256,191,-4.14132,207,,1,MVC,19,48.60335196,270,18.59142742,182,23.68951613,308,35.81626319,91,31,15,16,0.484,7,11,9,5,4,9,2146,2218,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586,0.451612903,,69.22580645,33.64858138,38.16237239,51.03373232,54.64037123,0.093203563,0.08413065,48.22557122,18.10458595,71.94744977
2019,Iona,71.3027,67,70.5899,45,107.93,73,106.647,130,105.576,241,109.738,276,-3.09157,197,16,1,MAAC,16,53.00474433,75,17.32622024,99,25.19893899,272,36.84765419,68,33,17,16,0.515,12,6,8,3,5,9,2532,2508,1320,857,1897,0.452,297,845,0.351,521,699,0.745,283,1152,432,223,90,406,564,0.333333333,,76.72727273,28.6157666,36.39774859,44.07988588,51.65289256,0.095429401,0.084551439,51.53220763,19.38255199,72.75574113
2019,Iowa,70.2251,106,69.4254,84,110.452,38,117.289,15,104.226,195,101.336,115,15.9537,36,10,1,Big 10,6,52.666999,92,17.1678154,81,29.83471074,114,42.32303091,12,35,23,12,0.657,10,10,14,4,4,6,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565,0.514285714,,78.28571429,44.54401687,42.40475012,50.4084014,55.44444444,0.094699684,0.075589882,52.30084117,18.5577408,69.24342105
2019,Iowa St.,68.6743,188,67.6737,161,112.927,18,119.122,9,99.678,92,97.2626,59,21.8596,16,6,1,Big 12,7,54.7630679,25,16.25931523,39,28.27406765,180,30.04396678,262,35,23,12,0.657,9,9,12,4,5,6,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,0.457142857,,76.91428571,38.98305085,41.15969582,59.29978118,57.79427359,0.085233154,0.092908177,51.49714829,18.33926633,70.63048683
2019,IUPUI,70.46,98,68.5083,120,105.393,124,103.956,182,104.563,207,106.537,220,-2.58039,194,,1,Horizon,14,50.16330974,196,19.63956164,255,34.32165319,23,35.22046815,104,33,16,17,0.485,8,10,11,4,3,13,2507,2429,1320,891,1969,0.453,234,695,0.337,491,699,0.702,403,1233,471,228,103,462,578,0.454545455,,75.96969697,39.61895457,39.19885551,54.10677618,49.94298746,0.102975663,0.07629371,48.40247973,18.76074835,69.89914663
2019,Jackson St.,67.2122,271,65.0188,305,91.3096,337,89.8877,343,98.2212,59,104.725,178,-14.8377,319,,1,SWAC,30,44.63961236,344,20.30444314,293,28.50510678,172,34.28225318,143,32,13,19,0.406,10,8,9,4,3,14,1974,2107,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643,0.40625,,61.6875,31.31435494,36.61060802,49.92481203,54.93171472,0.094852873,0.111155711,49.09443726,20.84787106,73.21248741
2019,Jacksonville,72.5263,40,70.8909,39,98.7905,273,98.7836,278,104.027,189,106.395,215,-7.61162,250,,1,A-Sun,5,49.6124031,225,19.91017536,274,28.34862385,177,30.50941307,250,32,12,20,0.375,5,11,5,8,6,11,2385,2402,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523,0.40625,,74.53125,32.72425249,34.74436504,50.37313433,46.39423077,0.08925251,0.096575793,52.17152281,18.12512515,72.64957265
2019,Jacksonville St.,70.5347,94,67.5687,169,105.98,111,104.997,158,96.0309,36,99.548,90,5.44921,112,,1,OVC,22,50.57561486,176,18.78702619,196,32.97297297,42,30.19361591,257,33,24,9,0.727,15,3,11,1,10,7,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,0.363636364,,78,30.50758765,41.37931034,46.57534247,48.73501997,0.100884986,0.092365809,48.66518354,20.44602373,74.3566992
2019,James Madison,65.4783,325,65.1243,301,103.612,156,101.015,247,110.602,321,110.882,300,-9.86718,278,,1,CAA,12,50.26041667,194,18.75845483,194,30.12392755,107,33.3912037,175,33,14,19,0.424,6,12,8,6,4,11,2322,2409,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612,0.424242424,,70.36363636,36.45833333,35.62891292,49.66799469,53.42298289,0.090425372,0.085615512,52.90267501,16.35352473,70.65750736
2019,Kansas,70.6439,89,69.9998,64,105.568,119,112.885,33,98.4952,65,92.1354,15,20.7494,19,4,1,Big 12,7,52.58458647,93,18.81601309,200,30.05595524,109,32.47180451,198,36,26,10,0.722,12,6,16,0,3,8,2725,2525,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610,0.444444444,,75.69444444,34.91541353,41.84461608,48.33164813,52.67260579,0.094664414,0.092327021,47.8191731,18.15375176,72.11815562
2019,Kansas St.,64.9201,337,63.1135,342,101.553,212,108.077,104,91.5612,7,87.8459,4,20.2312,23,4,1,Big 12,7,49.3343983,238,17.43708778,107,28.53380158,170,30.56443024,247,34,25,9,0.735,14,4,13,2,7,5,2236,2025,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550,0.441176471,,65.76470588,38.39190628,42.88194444,57.56823821,54.53277545,0.115945311,0.096470122,48.2349537,22.82673309,74.30939227
2019,Kennesaw St.,70.5423,93,68.1688,141,88.0685,349,91.7907,339,109.371,304,110.952,301,-19.1609,339,,1,A-Sun,5,40.93904448,352,19.01802947,217,29.16666667,140,30.14827018,259,32,6,26,0.188,3,13,6,8,0,15,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525,0.4375,,63.4375,22.57001647,37.12411154,48.3113069,56.44599303,0.078614132,0.09979758,53.74521597,17.08798192,69.20115496
2019,Kent St.,69.1491,165,67.3553,187,107.318,79,109.698,70,105.984,247,106.875,227,2.8229,142,,1,MAC,17,49.6046389,226,16.4018927,47,33.24584427,37,31.78703216,217,33,22,11,0.667,11,7,14,3,8,7,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601,0.515151515,,75.18181818,39.27253558,37.37259343,48.52941176,50.91799266,0.097299363,0.083862785,52.74631937,18.95020937,69.4015444
2019,Kentucky,67.8907,236,65.9094,264,112.784,19,118.358,13,95.68,30,90.8807,12,27.477,8,2,1,SEC,25,52.95121951,76,18.60752986,184,36.78357571,8,41.90243902,14,37,30,7,0.811,15,3,17,1,8,2,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1428,501,220,176,466,600,0.486486486,,75.83783784,29.6097561,38.61293346,51.22699387,47.89227166,0.087846707,0.085850191,46.64948454,17.92871439,74.53183521
2019,La Salle,69.4782,142,68.8214,109,97.4604,299,99.9355,256,104.036,190,105.1,188,-5.16485,226,,1,A-10,1,47.19132369,311,20.1501979,286,28.87323944,158,28.47608454,290,31,10,21,0.323,8,10,5,9,3,8,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630,0.451612903,,67.4516129,43.03937881,32.74193548,51.66240409,48.6825596,0.089871564,0.093895664,48.22580645,18.51085948,70.4974271
2019,Lafayette,70.0396,119,68.8134,110,102.542,183,101.494,233,111.037,326,112.767,324,-11.2727,299,,1,Patriot,24,52.53792299,98,18.64214942,187,22.22222222,332,24.44574096,339,30,10,20,0.333,7,11,4,11,6,9,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515,0.5,,73.63333333,34.22756707,39.95203837,45.74898785,45,0.121855326,0.08901769,49.90407674,20.09821618,69.24277908
2019,Lamar,69.9253,122,68.202,140,105.505,120,103.203,195,103.426,181,107.736,242,-4.53294,216,,1,Southland,27,49.35141509,237,19.96414207,276,36.24413146,11,42.33490566,11,33,20,13,0.606,12,6,13,2,6,10,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622,0.454545455,,78.6969697,43.5483871,33.2155477,54.38108484,52.97157623,0.106786763,0.092393765,51.26619552,19.77876568,71.08081792
2019,Lehigh,72.517,41,71.4789,29,109.494,46,108.741,91,106.57,263,109.534,269,-0.793777,169,,1,Patriot,24,56.30985915,6,18.49063057,173,23.52941176,312,34.92957746,114,31,20,11,0.645,12,6,11,3,9,8,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571,0.451612903,,79.96774194,40.95682614,35.85337915,51.56657963,44.77791116,0.070694904,0.087158101,54.61053837,15.30108887,73.22677323
2019,Liberty,64.9577,335,61.8485,349,111.547,29,110.669,55,95.7813,32,99.8723,95,10.7968,63,12,1,A-Sun,5,55.92178771,10,17.17048589,82,25.27918782,268,26.70391061,315,36,29,7,0.806,14,2,16,1,11,3,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,0.472222222,1,73.72222222,32.95990566,37.62135922,52.89367429,60.26666667,0.10272811,0.08867568,51.97208738,19.77031545,72.39263804
2019,Lipscomb,74.375,11,72.9291,14,110.318,39,110.123,64,94.5515,16,96.8914,51,13.2317,53,,1,A-Sun,5,54.76989453,24,17.75958253,123,25.96964587,249,36.28954938,79,37,29,8,0.784,14,2,14,3,14,4,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633,0.459459459,,83.13513514,38.25352113,42.45043213,55.02336449,56.97399527,0.075462955,0.096204235,50.17793594,15.62215566,72.56857855
2019,Little Rock,72.7231,33,70.3574,54,100.618,236,99.8495,260,104.28,198,104.776,181,-4.92598,222,,1,Sunbelt,29,54.38821268,33,22.6487207,337,24.25531915,298,42.53683536,8,31,10,21,0.323,5,13,7,9,3,12,2301,2353,1250,817,1687,0.484,206,582,0.354,461,703,0.656,244,1060,443,169,87,503,622,0.516129032,,74.22580645,42.79329609,36.99421965,54.06976744,45.94594595,0.09191809,0.08538584,48.93063584,20.43661093,73.61623616
2019,LIU Brooklyn,71.8664,46,70.7748,44,101.101,223,98.2145,285,101.229,131,106.402,216,-8.18721,262,,1,NEC,21,50.72102052,171,20.07578721,282,28.2647585,181,34.38713256,139,32,16,16,0.5,9,9,8,5,7,9,2373,2337,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610,0.40625,,74.15625,39.21380633,38.0075543,60.76845298,48.82681564,0.091488759,0.0880291,48.34749764,19.56629331,76.21283255
2019,Long Beach St.,72.5939,35,71.4724,30,99.9364,251,101.15,241,105.367,237,106.142,211,-4.9923,223,,1,Big West,11,47.62407603,302,18.98458035,215,28.88888889,157,40.76029567,19,34,15,19,0.441,8,8,9,5,4,12,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,0.411764706,,74.85294118,34.20884049,43.26113117,53.05039788,54.31266846,0.074552039,0.078326826,52.28640193,19.44015194,72.59475219
2019,Longwood,68.2168,221,67.0043,203,99.6535,260,96.4147,307,103.25,177,106.611,222,-10.1963,286,,1,Big South,10,52.4135876,99,20.3956044,298,24.53385672,289,33.55184744,169,34,16,18,0.471,5,11,10,5,5,12,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624,0.441176471,,70.79411765,30.3062302,35.65737052,43.85093168,49.06284454,0.081301678,0.104287493,51.14541833,18.94201403,67.02568351
2019,Louisiana,74.0732,16,72.0226,20,106.713,93,106.62,134,107.537,277,107.787,244,-1.16701,177,,1,Sunbelt,29,50.8,167,17.37014256,102,29.08296943,144,35.04,109,32,19,13,0.594,10,8,10,4,7,7,2612,2575,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612,0.4375,,81.625,50.05959476,49.82915718,49.58791209,55.81081081,0.08392674,0.084864469,50.54100228,17.39487179,74.7689464
2019,Louisiana Monroe,69.1551,163,66.3427,238,111.689,27,112.45,39,107.53,276,109.343,267,3.10696,140,,1,Sunbelt,29,54.01626843,45,16.17605568,35,26.87886826,225,35.79054398,93,35,19,16,0.543,9,9,14,3,4,12,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545,0.485714286,,79.22857143,40.69333333,35.71428571,53.2199271,45.90747331,0.092878911,0.081269047,53.23920266,20.04934192,68.00382044
2019,Louisiana Tech,67.5491,254,65.348,288,104.058,150,104.823,162,99.3932,84,101.866,125,2.95692,141,,1,C-USA,13,49.77691021,217,16.98293451,70,29.42206655,130,35.91745678,87,33,20,13,0.606,9,9,15,1,4,10,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535,0.484848485,,72.3030303,44.17895272,39.42354665,54.26966292,48.72340426,0.083179201,0.079835314,52.90669272,17.38821489,70.9760274
2019,Louisville,68.4904,205,67.195,194,107.243,84,113.503,29,97.6744,52,92.4983,17,21.0045,17,7,1,ACC,3,50.88967972,165,17.43094948,106,29.19463087,137,34.92628368,115,34,20,14,0.588,10,8,14,4,5,6,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,0.529411765,1,74.58823529,39.54266592,39.19683258,51.74644243,54.82166446,0.08302768,0.082555932,49.29298643,19.24732578,71.20515179
2019,Loyola Chicago,63.4473,350,62.3874,348,103.202,168,104.304,174,96.4511,40,100.156,100,4.1479,132,,1,MVC,19,55.06097561,21,18.77196117,195,19.89304813,348,32.01219512,209,34,20,14,0.588,12,6,13,4,5,7,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471,0.5,,65.61764706,43.72140315,37.16990533,53.62997658,47.86324786,0.063192493,0.082701585,46.76133533,16.07379526,74.08274785
2019,Loyola Marymount,64.5487,341,62.7708,345,102.267,190,103.697,187,99.5394,88,100.266,104,3.43185,138,,1,Patriot,24,49.45717732,235,19.33798968,237,29.43589744,129,36.73100121,73,32,11,21,0.344,7,11,7,5,3,16,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,0.375,,72.875,33.53658537,38.47967001,55.73566085,51.27175368,0.100530046,0.090524686,51.06069534,20.53481032,78.26086957
2019,Loyola MD,70.274,104,68.4485,124,103.034,176,101.567,232,109.302,301,110.29,290,-8.72289,266,,1,WCC,32,51.5795207,128,19.53634189,249,27.86579683,193,33.60566449,166,34,22,12,0.647,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,0.470588235,,67,33.55119826,35.51401869,53.20665083,56.04519774,0.122322141,0.102081786,55.63496427,20.5483596,70.36290323
2019,LSU,70.5931,90,69.9424,66,112.474,22,118.62,10,100.645,118,97.6208,62,20.9994,18,3,1,SEC,25,51.15633673,149,17.92222821,138,36.76355067,9,37.09528215,64,35,28,7,0.8,16,2,15,2,9,1,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,0.485714286,1,80.42857143,28.22677925,42.39401496,55.36193029,65.83941606,0.111752202,0.088430003,49.56359102,21.62162162,72.81059063
2019,Maine,64.4081,343,63.9738,330,92.3273,336,93.185,333,109.279,300,111.836,311,-18.6505,337,,1,Am. East,4,48.55855856,273,22.12026672,329,25.89027911,251,25.64564565,326,32,5,27,0.156,3,13,3,9,2,18,1988,2271,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566,0.375,,62.125,37.83783784,48.07930607,63.00984529,64.82479784,0.107175629,0.11109072,55.26641884,19.13500948,72.82051282
2019,Manhattan,62.6611,351,61.7488,351,91.2716,338,89.4701,346,99.8127,98,104.696,175,-15.2261,323,,1,MAAC,16,47.29477612,307,24.09892983,349,30.66169618,98,33.20895522,180,32,11,21,0.344,8,10,4,9,4,11,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672,0.40625,,57.28125,41.10696517,41.82788526,55.29953917,59.69230769,0.109811618,0.099873915,50.93395597,23.50266765,69.7382199
2019,Marist,65.486,324,64.4171,323,101.978,204,100.142,255,104.734,215,109.654,274,-9.51165,274,,1,MAAC,16,52.30722526,102,18.92397403,209,24.32160804,294,32.1797207,206,31,12,19,0.387,7,11,4,7,6,11,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,0.35483871,,67.29032258,40.98360656,47.77031155,51.01488498,56.18131868,0.084106551,0.085573526,52.96273671,19.3151673,73.23232323
2019,Marquette,70.6568,88,68.6533,116,108.714,61,114.27,24,96.7389,42,95.8589,35,18.4109,27,5,1,Big East,8,53.45352971,58,19.34922783,239,29.39632546,131,35.14474352,106,34,24,10,0.706,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,0.558823529,1,77.32352941,41.74707974,35.64356436,51.06382979,51.03785104,0.069163197,0.097157825,46.31188119,16.59093365,73.8697318
2019,Marshall,75.7489,5,73.949,7,104.681,139,108.048,105,106.621,264,108.204,251,-0.155229,162,,1,C-USA,13,51.8800169,118,15.94656317,27,22.91086351,325,30.54499366,248,37,23,14,0.622,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,0.513513514,,80.48648649,44.69792987,35.2991453,50.33428844,44.44444444,0.117575102,0.084133082,52.02991453,20.80445659,67.70909091
2019,Maryland,66.2805,303,65.6956,275,107.334,78,113.946,27,98.4651,64,93.966,22,19.9801,24,6,1,Big 10,6,51.41435306,136,19.31715834,234,34.11131059,25,32.84442116,186,34,23,11,0.676,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,0.529411765,1,71.44117647,37.03509691,39.40149626,52.0979021,51.94968553,0.065421955,0.104321496,45.93516209,14.05687953,75.1572327
2019,Maryland Eastern Shore,65.3157,329,62.9984,343,85.88,351,85.2079,351,111.178,328,114.908,342,-29.7002,353,,1,MEAC,18,43.53312303,350,20.69167122,307,22.78360343,327,28.26498423,295,32,7,25,0.219,5,11,5,7,2,17,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575,0.375,,57.28125,36.15141956,44.01972873,52.62295082,59.2,0.086427128,0.098628605,54.43896424,18.96312866,68.37256909
2019,Massachusetts,68.3845,215,67.2282,193,102.523,184,102.912,203,107.098,267,109.066,263,-6.15448,235,,1,A-10,1,51.11960677,153,20.13925113,284,31.46788991,80,31.34898962,228,32,11,21,0.344,4,14,9,8,1,11,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643,0.53125,,70.71875,39.97815401,34.79977439,57.92079208,59.875,0.069852358,0.096613975,51.21263395,16.82806795,72.90686736
2019,McNeese St.,67.4389,258,66.2284,247,99.7853,256,98.1238,287,112.303,338,114.664,340,-16.5407,331,,1,Southland,27,49.72105997,220,21.31686287,321,29.6803653,120,38.77266388,37,31,9,22,0.29,5,13,7,8,2,14,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467,0.483870968,,69.32258065,32.42677824,40.95238095,55.38221529,56.79347826,0.067230106,0.102758211,54.22222222,17.70939377,68.14650388
2019,Memphis,75.4158,8,74.1181,6,105.957,113,109.145,83,98.3878,62,98.2269,71,10.918,62,,1,AAC,2,51.07238606,155,19.73898037,262,33.20726172,40,37.3100983,59,36,22,14,0.611,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739,0.527777778,,80.05555556,36.05898123,39.41908714,54.59032577,58.12431843,0.105469877,0.103272587,48.61687414,21.31370422,69.09774436
2019,Mercer,68.6415,194,66.7299,221,103.044,175,103.674,188,106.649,266,106.272,214,-2.59743,195,,1,Southern,26,51.01663586,161,19.32064894,235,28.78942014,162,35.67467652,97,31,11,20,0.355,6,12,9,6,2,12,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557,0.483870968,,72.51612903,37.89279113,46.63432383,48.75690608,53.125,0.092598965,0.09510164,52.69860522,20.07145136,67.68774704
2019,Miami FL,68.5261,202,66.9253,208,104.102,149,110.079,66,103.562,184,100.399,105,9.67941,72,,1,ACC,3,50.72933549,170,16.89737795,68,25.97864769,248,30.79416532,242,32,14,18,0.438,5,13,11,5,0,10,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465,0.5,,71.78125,43.4900054,39.40677966,51.30434783,53.40375587,0.096296885,0.082669967,52.01271186,19.75903067,70.29250457
2019,Miami OH,67.9909,233,66.2374,246,102.082,198,104.806,163,104.286,199,103.039,148,1.76757,150,,1,MAC,17,48.59976663,271,18.6953524,191,29.96389892,111,34.65577596,129,32,15,17,0.469,7,11,10,5,4,10,2267,2233,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581,0.46875,,70.84375,45.85764294,40.88495575,44.61756374,49.26568758,0.083470111,0.088351404,51.12094395,16.69402225,74.6588694
2019,Michigan,65.4197,327,64.652,318,108.236,69,115.716,18,89.2552,3,86.0482,1,29.6683,5,2,1,Big 10,6,51.59372027,127,13.94176409,5,24.67948718,284,27.54519505,308,37,30,7,0.811,15,5,17,1,7,4,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,0.486486486,1,69.59459459,39.91436727,30.05306319,54.41020191,45.80801944,0.093360027,0.060995218,44.06657019,17.9666186,75.17032551
2019,Michigan St.,68.6506,193,67.6316,164,114.457,9,121.681,4,94.8722,22,90.5738,9,31.1072,4,2,1,Big 10,6,55.1793722,20,18.50105781,175,33.89694042,26,33.58744395,167,39,32,7,0.821,16,4,15,1,8,4,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,0.41025641,1,77.56410256,37.84753363,37.21614802,66.76003735,51.93370166,0.075430276,0.091191827,43.94449117,14.93594525,73.63405337
2019,Middle Tennessee,69.1329,167,67.5593,172,93.9549,328,98.231,284,104.688,212,105.442,197,-7.21082,243,,1,C-USA,13,46.66085947,325,22.8063091,343,32.28699552,53,29.61672474,271,32,11,21,0.344,8,10,9,5,2,11,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583,0.4375,,66.90625,35.42392567,40.90382387,45.39007092,52.77777778,0.083896359,0.109450997,50.78215527,17.45429999,71.93973635
2019,Milwaukee,68.7403,184,65.9686,261,99.2003,269,98.2622,283,108.492,291,109.636,272,-11.3743,300,,1,Horizon,14,48.06708357,289,18.01171003,144,26.73450509,231,28.19783968,297,31,9,22,0.29,4,14,6,8,3,12,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579,0.451612903,,69.22580645,37.46446845,45.30892449,45.77656676,53.69649805,0.069052937,0.08498823,51.6590389,15.25925032,71.74929841
2019,Minnesota,67.9778,234,67.5056,177,103.298,166,110.803,53,101.467,138,96.3335,43,14.4692,47,10,1,Big 10,6,48.18538499,286,17.11618787,79,31.3559322,82,41.58901422,15,36,22,14,0.611,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,0.472222222,1,70.63888889,29.57332026,33.88704319,58.96279594,50.75921909,0.071487658,0.085376689,49.52539155,16.87108733,71.56398104
