Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,const,Conference,Conference Number,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,games,win,loss,win_perc,SRS,SOS,W-Cont,L-Conf,W-Home,L-Home,W-Away,L-Away,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,3PRatio,HomeGames
2019,LIU Brooklyn,71.8664,46,70.7748,44,101.101,223,98.2145,285,101.229,131,106.402,216,-8.18721,262,,1,NEC,21,50.72102052,171,20.07578721,282,28.2647585,181,34.38713256,139,32,16,16,0.5,-8.99,-9.08,9,9,8,5,7,9,2373,2337,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610,0.252047316,0.40625
2019,Long Beach St.,72.5939,35,71.4724,30,99.9364,251,101.15,241,105.367,237,106.142,211,-4.9923,223,,1,Big West,11,47.62407603,302,18.98458035,215,28.88888889,157,40.76029567,19,34,15,19,0.441,-4.57,-0.44,8,8,9,5,4,12,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,0.198354662,0.411764706
2019,Longwood,68.2168,221,67.0043,203,99.6535,260,96.4147,307,103.25,177,106.611,222,-10.1963,286,,1,Big South,10,52.4135876,99,20.3956044,298,24.53385672,289,33.55184744,169,34,16,18,0.471,-8.43,-6.62,5,11,10,5,5,12,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624,0.293133803,0.441176471
2019,Louisiana,74.0732,16,72.0226,20,106.713,93,106.62,134,107.537,277,107.787,244,-1.16701,177,,1,Sunbelt,29,50.8,167,17.37014256,102,29.08296943,144,35.04,109,32,19,13,0.594,-2.07,-1.51,10,8,10,4,7,7,2612,2575,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612,0.23902027,0.4375
2019,Louisiana Monroe,69.1551,163,66.3427,238,111.689,27,112.45,39,107.53,276,109.343,267,3.10696,140,,1,Sunbelt,29,54.01626843,45,16.17605568,35,26.87886826,225,35.79054398,93,35,19,16,0.543,0.81,-1.96,9,9,14,3,4,12,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545,0.276862745,0.485714286
2019,Louisiana Tech,67.5491,254,65.348,288,104.058,150,104.823,162,99.3932,84,101.866,125,2.95692,141,,1,C-USA,13,49.77691021,217,16.98293451,70,29.42206655,130,35.91745678,87,33,20,13,0.606,0.95,-2.31,9,9,15,1,4,10,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535,0.23147301,0.484848485
2019,Louisville,68.4904,205,67.195,194,107.243,84,113.503,29,97.6744,52,92.4983,17,21.0045,17,7,1,ACC,3,50.88967972,165,17.43094948,106,29.19463087,137,34.92628368,115,34,20,14,0.588,17.28,11.04,10,8,14,4,5,6,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,0.256097561,0.529411765
2019,Loyola Chicago,63.4473,350,62.3874,348,103.202,168,104.304,174,96.4511,40,100.156,100,4.1479,132,,1,MVC,19,55.06097561,21,18.77196117,195,19.89304813,348,32.01219512,209,34,20,14,0.588,3.99,-0.16,12,6,13,4,5,7,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471,0.198649952,0.5
2019,Loyola Marymount,64.5487,341,62.7708,345,102.267,190,103.697,187,99.5394,88,100.266,104,3.43185,138,,1,Patriot,24,49.45717732,235,19.33798968,237,29.43589744,129,36.73100121,73,32,11,21,0.344,-9.13,-4.6,7,11,7,5,3,16,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,0.199619772,0.375
2019,Loyola MD,70.274,104,68.4485,124,103.034,176,101.567,232,109.302,301,110.29,290,-8.72289,266,,1,WCC,32,51.5795207,128,19.53634189,249,27.86579683,193,33.60566449,166,34,22,12,0.647,2.93,0.9,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,0.166326531,0.470588235
2019,LSU,70.5931,90,69.9424,66,112.474,22,118.62,10,100.645,118,97.6208,62,20.9994,18,3,1,SEC,25,51.15633673,149,17.92222821,138,36.76355067,9,37.09528215,64,35,28,7,0.8,16.5,9.16,16,2,15,2,9,1,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,0.192810458,0.485714286
2019,Maine,64.4081,343,63.9738,330,92.3273,336,93.185,333,109.279,300,111.836,311,-18.6505,337,,1,Am. East,4,48.55855856,273,22.12026672,329,25.89027911,251,25.64564565,326,32,5,27,0.156,-15.11,-4.21,3,13,3,9,2,18,1988,2271,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566,0.212025316,0.375
2019,Manhattan,62.6611,351,61.7488,351,91.2716,338,89.4701,346,99.8127,98,104.696,175,-15.2261,323,,1,MAAC,16,47.29477612,307,24.09892983,349,30.66169618,98,33.20895522,180,32,11,21,0.344,-12.89,-7.32,8,10,4,9,4,11,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672,0.251724138,0.40625
2019,Marist,65.486,324,64.4171,323,101.978,204,100.142,255,104.734,215,109.654,274,-9.51165,274,,1,MAAC,16,52.30722526,102,18.92397403,209,24.32160804,294,32.1797207,206,31,12,19,0.387,-9.49,-7.53,7,11,4,7,6,11,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,0.24898374,0.35483871
2019,Marquette,70.6568,88,68.6533,116,108.714,61,114.27,24,96.7389,42,95.8589,35,18.4109,27,5,1,Big East,8,53.45352971,58,19.34922783,239,29.39632546,131,35.14474352,106,34,24,10,0.706,14.78,6.96,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,0.26320132,0.558823529
2019,Marshall,75.7489,5,73.949,7,104.681,139,108.048,105,106.621,264,108.204,251,-0.155229,162,,1,C-USA,13,51.8800169,118,15.94656317,27,22.91086351,325,30.54499366,248,37,23,14,0.622,-0.64,-0.61,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,0.256919801,0.513513514
2019,Maryland,66.2805,303,65.6956,275,107.334,78,113.946,27,98.4651,64,93.966,22,19.9801,24,6,1,Big 10,6,51.41435306,136,19.31715834,234,34.11131059,25,32.84442116,186,34,23,11,0.676,16.01,10.09,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,0.223529412,0.529411765
2019,Maryland Eastern Shore,65.3157,329,62.9984,343,85.88,351,85.2079,351,111.178,328,114.908,342,-29.7002,353,,1,MEAC,18,43.53312303,350,20.69167122,307,22.78360343,327,28.26498423,295,32,7,25,0.219,-24.21,-7.91,5,11,5,7,2,17,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575,0.205250597,0.375
2019,Massachusetts,68.3845,215,67.2282,193,102.523,184,102.912,203,107.098,267,109.066,263,-6.15448,235,,1,A-10,1,51.11960677,153,20.13925113,284,31.46788991,80,31.34898962,228,32,11,21,0.344,-3.02,-0.18,4,14,9,8,1,11,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643,0.240601504,0.53125
2019,McNeese St.,67.4389,258,66.2284,247,99.7853,256,98.1238,287,112.303,338,114.664,340,-16.5407,331,,1,Southland,27,49.72105997,220,21.31686287,321,29.6803653,120,38.77266388,37,31,9,22,0.29,-14.41,-6.15,5,13,7,8,2,14,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467,0.181034483,0.483870968
2019,Memphis,75.4158,8,74.1181,6,105.957,113,109.145,83,98.3878,62,98.2269,71,10.918,62,,1,AAC,2,51.07238606,155,19.73898037,262,33.20726172,40,37.3100983,59,36,22,14,0.611,10.7,5.09,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739,0.204241948,0.527777778
2019,Mercer,68.6415,194,66.7299,221,103.044,175,103.674,188,106.649,266,106.272,214,-2.59743,195,,1,Southern,26,51.01663586,161,19.32064894,235,28.78942014,162,35.67467652,97,31,11,20,0.355,-2.86,-0.24,6,12,9,6,2,12,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557,0.224630542,0.483870968
2019,Miami FL,68.5261,202,66.9253,208,104.102,149,110.079,66,103.562,184,100.399,105,9.67941,72,,1,ACC,3,50.72933549,170,16.89737795,68,25.97864769,248,30.79416532,242,32,14,18,0.438,9.39,8.7,5,13,11,5,0,10,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465,0.249767008,0.5
2019,Miami OH,67.9909,233,66.2374,246,102.082,198,104.806,163,104.286,199,103.039,148,1.76757,150,,1,MAC,17,48.59976663,271,18.6953524,191,29.96389892,111,34.65577596,129,32,15,17,0.469,0.77,2.31,7,11,10,5,4,10,2267,2233,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581,0.257170172,0.46875
2019,Michigan,65.4197,327,64.652,318,108.236,69,115.716,18,89.2552,3,86.0482,1,29.6683,5,2,1,Big 10,6,51.59372027,127,13.94176409,5,24.67948718,284,27.54519505,308,37,30,7,0.811,21.82,10.55,15,5,17,1,7,4,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,0.233713355,0.486486486
2019,Michigan St.,68.6506,193,67.6316,164,114.457,9,121.681,4,94.8722,22,90.5738,9,31.1072,4,2,1,Big 10,6,55.1793722,20,18.50105781,175,33.89694042,26,33.58744395,167,39,32,7,0.821,24.93,12.34,16,4,15,1,8,4,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,0.229496403,0.41025641
2019,Middle Tennessee,69.1329,167,67.5593,172,93.9549,328,98.231,284,104.688,212,105.442,197,-7.21082,243,,1,C-USA,13,46.66085947,325,22.8063091,343,32.28699552,53,29.61672474,271,32,11,21,0.344,-6.09,1.44,8,10,9,5,2,11,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583,0.214141414,0.4375
2019,Milwaukee,68.7403,184,65.9686,261,99.2003,269,98.2622,283,108.492,291,109.636,272,-11.3743,300,,1,Horizon,14,48.06708357,289,18.01171003,144,26.73450509,231,28.19783968,297,31,9,22,0.29,-8.9,-2.5,4,14,6,8,3,12,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579,0.236526946,0.451612903
2019,Minnesota,67.9778,234,67.5056,177,103.298,166,110.803,53,101.467,138,96.3335,43,14.4692,47,10,1,Big 10,6,48.18538499,286,17.11618787,79,31.3559322,82,41.58901422,15,36,22,14,0.611,12.52,11.27,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,0.177179963,0.472222222
2019,Mississippi,69.2037,159,68.4026,129,108.408,64,112.857,34,101.248,132,97.8407,65,15.0161,45,8,1,SEC,25,53.09548793,72,18.15563217,151,30.21515435,103,30.90241343,239,33,20,13,0.606,12.32,8.13,10,8,11,5,6,5,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603,0.236933798,0.484848485
2019,Mississippi St.,68.5278,201,67.4913,179,111.932,26,117.496,14,101.401,135,96.8328,50,20.6633,21,5,1,SEC,25,54.5913219,27,19.22103659,229,34.68667255,19,32.64379415,192,34,23,11,0.676,15.96,9.07,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,0.237785016,0.5
2019,Mississippi Valley St.,70.232,105,69.1234,95,89.5806,344,89.5406,345,111.365,330,114.63,339,-25.0895,350,,1,SWAC,30,41.91096634,351,18.4853667,172,28.40189873,174,33.71335505,163,32,6,26,0.188,-22.47,-6.99,4,14,6,6,0,20,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570,0.190687361,0.375
2019,Missouri,66.0748,311,64.7029,317,101.012,225,106.815,122,101.807,147,97.0623,54,9.75309,70,,1,SEC,25,50.45351474,181,21.03039549,318,31.88539741,61,29.8185941,267,32,15,17,0.469,8.6,9.16,5,13,9,7,2,8,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625,0.258317025,0.5
2019,Missouri St.,66.2845,302,65.3508,287,101.985,203,102.999,199,101.675,142,103.925,160,-0.926279,173,,1,MVC,19,51.15783059,148,18.18876298,152,25.3507014,265,36.92870201,67,32,16,16,0.5,-1.2,-1.03,10,8,11,4,5,9,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540,0.224448898,0.46875
2019,Monmouth,68.5123,203,67.3645,186,94.0202,327,93.1286,334,102.095,152,104.014,164,-10.8856,293,,1,MAAC,16,45.82463466,335,20.61781424,302,29.06882591,146,40.34446764,22,35,14,21,0.4,-10.66,-4.83,10,8,6,6,5,11,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698,0.174636175,0.342857143
2019,Montana,68.3879,213,66.6216,225,111.502,31,107.472,115,100.898,124,103.933,161,3.53882,137,15,1,Big Sky,9,56.03632479,9,17.39850413,103,27.55980861,202,31.35683761,226,35,26,9,0.743,1.5,-5.05,16,4,12,2,9,5,2665,2397,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655,0.227416799,0.4
2019,Montana St.,71.4516,63,69.9073,67,109.377,49,107.56,113,112.404,339,115.199,344,-7.6393,252,,1,Big Sky,9,53.4284147,59,17.11060948,78,26.24768946,242,34.887548,117,32,15,17,0.469,-7.91,-5.81,11,9,9,4,4,12,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,0.262886598,0.40625
2019,Morehead St.,70.3078,102,67.0819,200,101.344,217,102.321,211,109.568,308,110.041,283,-7.72013,255,,1,OVC,22,48.37310195,281,17.24998865,89,27.83945346,195,33.89370933,153,33,13,20,0.394,-7.73,-1.76,8,10,7,7,4,11,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561,0.233183857,0.424242424
2019,Morgan St.,73.5701,20,71.9875,22,96.1237,316,92.5883,337,103.204,174,110.633,296,-18.0449,334,,1,MEAC,18,43.73259053,349,17.89085138,136,31.79880648,65,34.31754875,140,30,9,21,0.3,-15.98,-10.7,4,12,6,7,2,13,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614,0.181425486,0.433333333
2019,Mount St. Mary's,69.4306,146,67.0711,201,96.2617,313,94.7179,326,108.143,286,109.957,281,-15.2388,324,,1,NEC,21,47.91282996,296,19.02172226,218,25.07260407,275,33.94720688,151,31,9,22,0.29,-14.57,-6.02,6,12,4,9,5,13,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576,0.233263598,0.419354839
2019,Murray St.,71.1289,76,69.0814,98,114.766,8,112.132,41,96.0872,38,98.847,81,13.2854,52,12,1,OVC,22,54.81026189,23,17.22252752,86,32.03791469,58,33.51149118,171,33,28,5,0.848,8.96,-3.11,16,2,15,1,10,3,2727,2255,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527,0.2070626,0.484848485
2019,Navy,68.2444,219,66.8533,212,97.5394,298,97.2234,297,106.216,251,107.125,232,-9.90147,281,,1,Patriot,24,46.80851064,323,20.65632275,304,31.79039301,66,30.45912654,252,31,12,19,0.387,-10.09,-4,8,10,8,6,4,13,2061,2250,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,0.221276596,0.451612903
2019,Nebraska,67.3602,265,66.3317,239,105.111,132,112.697,38,99.9638,103,97.1768,57,15.5202,39,,1,Big 10,6,49.17755201,243,14.30619706,6,28.54926299,169,33.04305757,183,36,19,17,0.528,14.85,11.31,6,14,13,5,2,10,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580,0.227655987,0.5
2019,Nebraska Omaha,69.8375,127,67.7939,154,111.425,32,110.024,67,109.657,309,110.381,292,-0.356739,165,,1,Summit,28,54.38278008,35,13.46785923,2,24.76547842,280,24.06639004,344,32,21,11,0.656,-2.32,-3.39,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,0.228896104,0.375
2019,Nevada,70.9379,87,69.283,88,113.948,11,114.125,26,94.465,14,95.1961,34,18.9289,25,7,1,MWC,20,53.65182591,51,14.64157771,10,27.18932444,215,40.82041021,17,34,29,5,0.853,16,2.68,15,3,15,0,9,3,2723,2270,1360,924,1999,0.462,297,855,0.347,578,816,0.708,325,1274,498,211,134,352,584,0.243243243,0.441176471
2019,New Hampshire,66.1199,309,65.5487,283,85.9494,350,84.2856,353,104.83,218,107.339,235,-23.0534,346,,1,Am. East,4,43.95640687,348,18.42892052,168,21.56673114,341,21.86261559,353,29,5,24,0.172,-18.66,-6.03,3,13,4,10,1,14,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,986,325,116,53,356,533,0.295248869,0.482758621
2019,New Mexico,74.1371,14,72.7249,15,101.962,205,104.028,180,104.783,216,105.623,200,-1.59502,183,,1,MWC,20,49.48648649,232,19.36255847,240,28.95622896,153,39.2972973,32,32,14,18,0.438,-0.55,1.61,7,11,9,7,4,9,2443,2454,1280,814,1927,0.422,292,844,0.346,523,745,0.702,351,1199,446,220,107,455,627,0.264014467,0.5
2019,New Mexico St.,67.9012,235,65.6538,278,113.701,13,112.733,37,95.2348,24,99.1319,83,13.6009,49,12,1,WAC,31,54.08110883,43,17.81756986,128,36.85612789,7,34.54825462,134,35,30,5,0.857,10.05,-2.38,15,1,16,1,10,1,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.678,445,1343,514,197,91,419,632,0.25310559,0.485714286
2019,New Orleans,68.8753,179,68.2471,137,98.3291,286,97.0972,298,101.617,141,104.766,179,-7.66904,253,,1,Southland,27,47.98798799,295,21.76175262,325,32.76190476,44,36.03603604,86,33,19,14,0.576,-8.88,-6.47,12,6,12,4,5,9,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.692,393,1166,497,285,134,517,631,0.179828735,0.484848485
2019,Niagara,70.1696,111,69.5652,80,103.188,170,101.703,225,108.36,289,115.26,345,-13.557,314,,1,MAAC,16,49.15209327,244,17.30842843,98,27.13440406,216,33.33333333,176,32,13,19,0.406,-11.33,-7.77,6,12,8,8,5,10,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,127,390,511,0.25,0.5
2019,Nicholls St.,69.9405,121,68.4178,128,100.67,233,98.7697,279,107.589,278,111.409,307,-12.6388,310,,1,Southland,27,50.15281174,197,17.21750884,85,23.54124748,311,21.88264059,352,31,14,17,0.452,-11.87,-6.98,7,11,9,4,3,13,2260,2302,1250,807,1914,0.422,324,883,0.367,322,418,0.77,280,1041,428,208,128,386,587,0.286472149,0.419354839
2019,NJIT,68.8637,182,66.514,230,100.891,228,101.241,238,99.3163,82,102.518,139,-1.27682,180,,1,A-Sun,5,50.69892473,173,17.10306289,77,21.87226597,337,38.38709677,40,35,22,13,0.629,-3.63,-4.74,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,0.224657534,0.457142857
2019,Norfolk St.,70.9469,85,69.1757,92,100.336,246,97.6457,292,98.7073,68,106.044,208,-8.39809,264,,1,MEAC,18,49.62646745,224,20.26799258,291,27.39726027,208,38.20704376,44,36,22,14,0.611,-8.04,-8.74,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,0.23857868,0.361111111
2019,North Alabama,70.5473,92,68.3699,131,92.5393,334,95.0784,321,105.454,239,105.26,192,-10.1815,285,,1,A-Sun,5,44.50867052,345,19.27898542,231,27.32003469,210,30.80924855,241,32,10,22,0.313,-11,-1.69,7,9,8,4,2,18,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,0.243902439,0.375
2019,North Carolina,76.1162,4,74.3542,5,112.438,23,120.026,7,95.8954,34,90.8372,10,29.1883,6,1,1,ACC,3,52.86307054,80,17.20760094,84,35.3200883,16,30.20746888,255,36,29,7,0.806,23.94,11.35,16,2,14,2,11,1,3089,2636,1445,1118,2410,0.464,312,862,0.362,541,728,0.743,477,1589,678,252,120,473,611,0.218181818,0.444444444
2019,North Carolina A&T,67.5464,255,65.6116,279,99.9973,250,96.4599,306,101.87,148,108.042,246,-11.5821,302,,1,MEAC,18,51.05105105,156,19.42650225,244,27.08124373,217,31.05105105,236,32,19,13,0.594,-11.24,-9.88,13,3,11,2,7,10,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,514,0.215779468,0.40625
2019,North Carolina Central,67.1363,276,65.2686,292,100.502,242,96.7551,301,100.749,120,108.661,256,-11.9057,303,16,1,MEAC,18,49.88269795,210,22.69360633,340,34.81195757,18,33.48973607,172,34,18,16,0.529,-11.53,-11.24,10,6,10,2,4,12,2429,2266,1365,874,1922,0.455,221,693,0.319,460,641,0.718,399,1265,526,207,93,515,610,0.201826484,0.352941176
2019,North Carolina St.,71.7379,54,70.8339,41,109.44,48,112.833,35,97.2631,49,96.1733,38,16.6598,32,,1,ACC,3,52.04829668,110,17.25521091,90,35.96168018,13,28.50366537,289,36,24,12,0.667,14.94,6.22,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691,0.215816704,0.611111111
2019,North Dakota,71.0817,78,69.6056,78,99.3412,265,97.444,295,106.482,261,106.219,213,-8.77447,268,,1,Summit,28,51.2574454,142,17.91004396,137,20.97130243,343,27.20052945,310,30,12,18,0.4,-8.78,-3.55,6,10,8,6,4,11,2220,2196,1200,822,1771,0.464,241,647,0.372,335,482,0.695,233,1009,398,171,87,380,485,0.226716839,0.466666667
2019,North Dakota St.,66.4861,295,64.8533,312,108.198,70,106.675,128,110.054,314,109.873,278,-3.19748,199,16,1,Summit,28,53.54374308,55,15.74767518,23,20.74215033,345,32.22591362,204,35,19,16,0.543,-4.01,-2.07,9,7,10,3,4,9,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,0.275290216,0.371428571
2019,North Florida,73.2924,25,71.8526,25,100.495,243,103.847,185,104.234,196,104.841,183,-0.994179,174,,1,A-Sun,5,52.12879191,107,21.74401464,324,29.38557435,132,25.33262374,329,33,16,17,0.485,-3.47,-0.7,9,7,10,3,5,13,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.692,363,1252,520,212,165,536,573,0.254545455,0.393939394
2019,North Texas,67.3857,263,65.219,294,99.7632,257,99.6096,263,94.7116,19,99.0909,82,0.518635,157,,1,C-USA,13,49.2173913,241,20.11313639,283,30.72625698,93,27.65217391,305,33,21,12,0.636,-0.25,-3.48,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,0.25470852,0.484848485
2019,Northeastern,66.215,305,66.0919,251,112.969,16,111.619,46,104.428,202,102.864,146,8.75462,78,13,1,CAA,12,56.49350649,5,16.61307026,56,22.65402844,328,34.30735931,141,34,23,11,0.676,3.95,-0.7,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,539,0.271523179,0.382352941
2019,Northern Arizona,70.0135,120,68.4259,126,103.349,164,100.514,251,109.796,312,112.435,319,-11.9213,304,,1,Big Sky,9,50.27487631,193,17.00367384,72,25.8178603,253,33.75481034,162,31,10,21,0.323,-10.75,-6.23,8,12,5,7,5,13,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,65,372,537,0.248084291,0.387096774
2019,Northern Colorado,68.3873,214,66.3914,237,106.519,99,102.287,212,101.677,143,104.722,177,-2.43417,191,,1,Big Sky,9,52.92035398,78,18.39800126,164,27.79960707,198,34.80825959,122,32,21,11,0.656,-3.92,-6.76,15,5,10,3,11,5,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,0.265570934,0.40625
2019,Northern Illinois,67.5935,252,65.8369,267,107.166,85,108.93,88,105.114,225,105.071,187,3.85925,136,,1,MAC,17,52.58253461,94,17.14540446,80,27.21342032,214,26.51757188,316,34,17,17,0.5,2.58,1.11,8,10,10,6,5,9,2506,2413,1375,940,1995,0.471,229,642,0.357,397,543,0.731,304,1179,374,188,75,404,653,0.195893926,0.470588235
2019,Northern Iowa,65.1082,332,64.3083,326,98.1374,289,101.233,239,101.107,129,102.385,137,-1.15241,176,,1,MVC,19,48.87152778,261,17.854893,132,23.23612418,319,27.60416667,307,34,16,18,0.471,-1.54,0.62,9,9,9,5,3,9,2215,2230,1360,769,1847,0.416,276,792,0.348,401,537,0.747,262,1115,370,165,75,393,554,0.264114833,0.411764706
2019,Northern Kentucky,69.2867,153,67.9846,144,111.424,33,109.341,77,100.467,112,102.823,145,6.51829,100,14,1,Horizon,14,54.578564,28,17.83709008,130,30.61946903,99,34.75546306,125,35,26,9,0.743,4.67,-2.39,13,5,17,1,7,7,2747,2410,1410,979,2047,0.478,306,844,0.363,483,725,0.666,364,1298,592,218,139,441,664,0.238132296,0.514285714
2019,Northwestern,66.8418,286,65.8947,265,97.6372,296,103.032,198,96.6122,41,93.4766,19,9.55582,74,,1,Big 10,6,46.60645868,327,16.14596322,34,24.13194444,302,30.15873016,258,32,13,19,0.406,9.97,9.16,4,16,10,8,1,9,2108,2082,1290,735,1827,0.402,233,744,0.313,405,551,0.735,278,1086,451,176,134,349,583,0.240702479,0.5625
2019,Northwestern St.,69.642,135,68.5005,121,90.7079,340,90.0257,341,106.357,256,109.727,275,-19.7016,340,,1,Southland,27,44.66540404,343,22.67253814,338,28.92483349,155,33.58585859,168,31,11,20,0.355,-17.06,-5.99,6,12,8,7,3,13,2051,2280,1250,725,1790,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,0.207650273,0.483870968
2019,Notre Dame,66.4273,298,65.1386,298,103.058,174,108.344,97,104.097,192,100.761,109,7.58373,90,,1,ACC,3,46.22402433,329,13.91359883,4,28.9514867,154,30.1064369,261,33,14,19,0.424,7.97,8.28,3,15,11,8,1,9,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.744,370,1208,423,179,148,306,455,0.259541985,0.575757576
2019,Oakland,69.8592,125,68.5654,117,109.181,51,107.403,116,110.467,319,109.543,270,-2.1402,188,,1,Horizon,14,54.23119469,40,18.49077411,174,25.63380282,261,35.67477876,96,33,16,17,0.485,-2.27,-1.48,11,7,10,6,6,10,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,580,191,99,426,534,0.26655348,0.484848485
